timestamp,device,address,char_uuid,label,col_index,value,payload_ascii,payload_hex
2025-10-30T19:31:53.581,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,231.0,231.00,3233312e3030
2025-10-30T19:31:53.581,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,240.0,240.00,3234302e3030
2025-10-30T19:31:53.581,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,223.0,223.00,3232332e3030
2025-10-30T19:31:53.581,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,239.0,239.00,3233392e3030
2025-10-30T19:31:53.582,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,222.0,222.00,3232322e3030
2025-10-30T19:31:53.582,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,228.0,228.00,3232382e3030
2025-10-30T19:31:53.582,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,214.0,214.00,3231342e3030
2025-10-30T19:31:53.582,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,223.0,223.00,3232332e3030
2025-10-30T19:31:53.582,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,209.0,209.00,3230392e3030
2025-10-30T19:31:53.583,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,218.0,218.00,3231382e3030
2025-10-30T19:31:53.583,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,206.0,206.00,3230362e3030
2025-10-30T19:31:53.583,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,212.0,212.00,3231322e3030
2025-10-30T19:31:53.583,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,201.0,201.00,3230312e3030
2025-10-30T19:31:53.584,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T19:31:53.585,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,206.0,206.00,3230362e3030
2025-10-30T19:31:53.585,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,213.0,213.00,3231332e3030
2025-10-30T19:31:53.585,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T19:31:53.585,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,221.0,221.00,3232312e3030
2025-10-30T19:31:53.586,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T19:31:53.586,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,213.0,213.00,3231332e3030
2025-10-30T19:31:53.586,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,202.0,202.00,3230322e3030
2025-10-30T19:31:53.586,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T19:31:53.586,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,197.0,197.00,3139372e3030
2025-10-30T19:31:53.586,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,207.0,207.00,3230372e3030
2025-10-30T19:31:53.586,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,192.0,192.00,3139322e3030
2025-10-30T19:31:53.586,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,202.0,202.00,3230322e3030
2025-10-30T19:31:53.588,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,197.0,197.00,3139372e3030
2025-10-30T19:31:53.588,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T19:31:53.588,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,207.0,207.00,3230372e3030
2025-10-30T19:31:53.588,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,213.0,213.00,3231332e3030
2025-10-30T19:31:53.589,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,205.0,205.00,3230352e3030
2025-10-30T19:31:53.589,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,211.0,211.00,3231312e3030
2025-10-30T19:31:53.589,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,203.0,203.00,3230332e3030
2025-10-30T19:31:53.589,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T19:31:53.590,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T19:31:53.590,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,212.0,212.00,3231322e3030
2025-10-30T19:31:53.590,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,205.0,205.00,3230352e3030
2025-10-30T19:31:53.591,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,211.0,211.00,3231312e3030
2025-10-30T19:31:53.592,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,199.0,199.00,3139392e3030
2025-10-30T19:31:53.592,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T19:31:53.594,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,198.0,198.00,3139382e3030
2025-10-30T19:31:53.594,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T19:31:53.594,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,196.0,196.00,3139362e3030
2025-10-30T19:31:53.594,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,207.0,207.00,3230372e3030
2025-10-30T19:31:53.595,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,197.0,197.00,3139372e3030
2025-10-30T19:31:53.608,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,203.0,203.00,3230332e3030
2025-10-30T19:31:53.608,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,195.0,195.00,3139352e3030
2025-10-30T19:31:53.608,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,206.0,206.00,3230362e3030
2025-10-30T19:31:53.609,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,201.0,201.00,3230312e3030
2025-10-30T19:31:53.609,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T19:31:53.610,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,203.0,203.00,3230332e3030
2025-10-30T19:31:53.610,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T19:31:53.611,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,199.0,199.00,3139392e3030
2025-10-30T19:31:53.611,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,209.0,209.00,3230392e3030
2025-10-30T19:31:53.612,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,195.0,195.00,3139352e3030
2025-10-30T19:31:53.613,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T19:31:53.613,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,195.0,195.00,3139352e3030
2025-10-30T19:31:53.614,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,185.0,185.00,3138352e3030
2025-10-30T19:31:53.614,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,192.0,192.00,3139322e3030
2025-10-30T19:31:53.615,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,178.0,178.00,3137382e3030
2025-10-30T19:31:53.616,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,191.0,191.00,3139312e3030
2025-10-30T19:31:53.616,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,181.0,181.00,3138312e3030
2025-10-30T19:31:53.616,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,189.0,189.00,3138392e3030
2025-10-30T19:31:53.617,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,193.0,193.00,3139332e3030
2025-10-30T19:31:53.618,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,199.0,199.00,3139392e3030
2025-10-30T19:31:53.618,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,194.0,194.00,3139342e3030
2025-10-30T19:31:53.619,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,204.0,204.00,3230342e3030
2025-10-30T19:31:53.619,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,194.0,194.00,3139342e3030
2025-10-30T19:31:53.621,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,203.0,203.00,3230332e3030
2025-10-30T19:31:53.621,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,191.0,191.00,3139312e3030
2025-10-30T19:31:53.621,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,198.0,198.00,3139382e3030
2025-10-30T19:31:53.622,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,186.0,186.00,3138362e3030
2025-10-30T19:31:53.623,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,198.0,198.00,3139382e3030
2025-10-30T19:31:53.623,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,190.0,190.00,3139302e3030
2025-10-30T19:31:53.623,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,198.0,198.00,3139382e3030
2025-10-30T19:31:53.624,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,189.0,189.00,3138392e3030
2025-10-30T19:31:53.624,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,198.0,198.00,3139382e3030
2025-10-30T19:31:53.625,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,187.0,187.00,3138372e3030
2025-10-30T19:31:53.638,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,194.0,194.00,3139342e3030
2025-10-30T19:31:53.638,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,190.0,190.00,3139302e3030
2025-10-30T19:31:53.639,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,192.0,192.00,3139322e3030
2025-10-30T19:31:53.639,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,184.0,184.00,3138342e3030
2025-10-30T19:31:53.639,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,197.0,197.00,3139372e3030
2025-10-30T19:31:53.639,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,181.0,181.00,3138312e3030
2025-10-30T19:31:53.639,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,192.0,192.00,3139322e3030
2025-10-30T19:31:53.639,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,187.0,187.00,3138372e3030
2025-10-30T19:31:53.640,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,197.0,197.00,3139372e3030
2025-10-30T19:31:53.640,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,191.0,191.00,3139312e3030
2025-10-30T19:31:53.640,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,202.0,202.00,3230322e3030
2025-10-30T19:31:53.640,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,193.0,193.00,3139332e3030
2025-10-30T19:31:53.640,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,207.0,207.00,3230372e3030
2025-10-30T19:31:53.642,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,201.0,201.00,3230312e3030
2025-10-30T19:31:53.642,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T19:31:53.642,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,201.0,201.00,3230312e3030
2025-10-30T19:31:53.642,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,205.0,205.00,3230352e3030
2025-10-30T19:31:53.643,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,201.0,201.00,3230312e3030
2025-10-30T19:31:53.643,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T19:31:53.643,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,196.0,196.00,3139362e3030
2025-10-30T19:31:53.643,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,205.0,205.00,3230352e3030
2025-10-30T19:31:53.644,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,189.0,189.00,3138392e3030
2025-10-30T19:31:53.644,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,198.0,198.00,3139382e3030
2025-10-30T19:31:53.644,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,185.0,185.00,3138352e3030
2025-10-30T19:31:53.644,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,194.0,194.00,3139342e3030
2025-10-30T19:31:53.652,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,180.0,180.00,3138302e3030
2025-10-30T19:31:53.653,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,192.0,192.00,3139322e3030
2025-10-30T19:31:53.653,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,178.0,178.00,3137382e3030
2025-10-30T19:31:53.653,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,191.0,191.00,3139312e3030
2025-10-30T19:31:53.653,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,192.0,192.00,3139322e3030
2025-10-30T19:31:53.654,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,206.0,206.00,3230362e3030
2025-10-30T19:31:53.655,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T19:31:53.656,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,216.0,216.00,3231362e3030
2025-10-30T19:31:53.661,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,219.0,219.00,3231392e3030
2025-10-30T19:31:53.661,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,226.0,226.00,3232362e3030
2025-10-30T19:31:53.662,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,221.0,221.00,3232312e3030
2025-10-30T19:31:53.662,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,221.0,221.00,3232312e3030
2025-10-30T19:31:53.662,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,209.0,209.00,3230392e3030
2025-10-30T19:31:53.663,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,222.0,222.00,3232322e3030
2025-10-30T19:31:53.663,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T19:31:53.663,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,216.0,216.00,3231362e3030
2025-10-30T19:31:53.663,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,204.0,204.00,3230342e3030
2025-10-30T19:31:53.664,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,209.0,209.00,3230392e3030
2025-10-30T19:31:53.664,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,197.0,197.00,3139372e3030
2025-10-30T19:31:53.664,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T19:31:53.664,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,194.0,194.00,3139342e3030
2025-10-30T19:31:53.664,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,203.0,203.00,3230332e3030
2025-10-30T19:31:53.665,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,196.0,196.00,3139362e3030
2025-10-30T19:31:53.665,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,203.0,203.00,3230332e3030
2025-10-30T19:31:53.665,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,194.0,194.00,3139342e3030
2025-10-30T19:31:53.665,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,203.0,203.00,3230332e3030
2025-10-30T19:31:53.669,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,188.0,188.00,3138382e3030
2025-10-30T19:31:53.669,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,197.0,197.00,3139372e3030
2025-10-30T19:31:53.670,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,186.0,186.00,3138362e3030
2025-10-30T19:31:53.670,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,197.0,197.00,3139372e3030
2025-10-30T19:31:53.670,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,185.0,185.00,3138352e3030
2025-10-30T19:31:53.671,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,191.0,191.00,3139312e3030
2025-10-30T19:31:53.672,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,177.0,177.00,3137372e3030
2025-10-30T19:31:53.672,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,190.0,190.00,3139302e3030
2025-10-30T19:31:53.674,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,181.0,181.00,3138312e3030
2025-10-30T19:31:53.674,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,193.0,193.00,3139332e3030
2025-10-30T19:31:53.675,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,183.0,183.00,3138332e3030
2025-10-30T19:31:53.676,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,195.0,195.00,3139352e3030
2025-10-30T19:31:53.676,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,187.0,187.00,3138372e3030
2025-10-30T19:31:53.680,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,194.0,194.00,3139342e3030
2025-10-30T19:31:53.680,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,179.0,179.00,3137392e3030
2025-10-30T19:31:53.680,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,192.0,192.00,3139322e3030
2025-10-30T19:31:53.680,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,176.0,176.00,3137362e3030
2025-10-30T19:31:53.683,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,185.0,185.00,3138352e3030
2025-10-30T19:31:53.683,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,176.0,176.00,3137362e3030
2025-10-30T19:31:53.699,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,183.0,183.00,3138332e3030
2025-10-30T19:31:53.700,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,171.0,171.00,3137312e3030
2025-10-30T19:31:53.701,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,179.0,179.00,3137392e3030
2025-10-30T19:31:53.701,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,169.0,169.00,3136392e3030
2025-10-30T19:31:53.701,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,177.0,177.00,3137372e3030
2025-10-30T19:31:53.701,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,176.0,176.00,3137362e3030
2025-10-30T19:31:53.701,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,188.0,188.00,3138382e3030
